2018-11-18, 12:40:17, 76450000, 76550000, 781.25, 12480, -27.56, -28.12, -26.58, -28.45, -26.96, -26.60, -27.23, -27.23, -27.39, -27.73, -26.95, -26.61, -27.02, -27.94, -26.75, -28.26, -26.06, -26.13, -26.54, -26.50, -25.91, -27.03, -26.77, -27.70, -27.39, -26.86, -27.33, -27.57, -26.93, -26.95, -27.42, -24.92, -27.58, -26.71, -27.09, -27.28, -27.11, -26.90, -26.69, -26.46, -27.50, -26.49, -26.77, -25.77, -27.30, -27.46, -26.80, -26.97, -27.93, -26.33, -27.06, -26.33, -26.31, -26.20, -26.58, -27.00, -25.86, -24.52, -25.69, -25.66, -26.86, -25.16, -26.40, -25.95, -24.91, -24.91, -26.46, -26.14, -25.89, -26.43, -25.84, -26.61, -26.96, -25.18, -24.89, -26.28, -25.71, -26.33, -25.76, -27.41, -26.69, -26.47, -26.64, -27.27, -26.17, -25.72, -25.92, -26.17, -25.42, -27.02, -26.68, -26.89, -27.31, -26.71, -26.38, -26.52, -26.86, -26.36, -25.91, -27.20, -27.12, -27.52, -25.53, -27.06, -26.86, -27.57, -26.31, -27.45, -28.13, -27.10, -26.95, -27.56, -27.60, -27.50, -27.70, -26.21, -28.69, -27.75, -28.01, -27.62, -27.97, -26.99, -28.04, -27.32, -28.29, -27.45, -27.71, -26.49, -26.49
2018-11-18, 12:40:18, 76450000, 76550000, 781.25, 12480, -27.04, -27.31, -25.63, -27.49, -26.74, -26.81, -27.88, -27.10, -26.30, -26.62, -27.63, -28.13, -27.07, -27.36, -27.09, -27.45, -26.59, -27.40, -27.04, -26.34, -26.71, -26.67, -27.62, -26.54, -26.11, -27.85, -27.08, -27.49, -27.28, -26.61, -27.03, -26.86, -26.51, -26.55, -26.41, -26.29, -27.75, -26.79, -27.44, -26.24, -26.93, -25.85, -25.39, -27.37, -25.99, -27.13, -25.11, -25.71, -26.39, -27.16, -26.27, -26.32, -26.74, -27.01, -26.59, -26.29, -23.37, -26.27, -26.81, -24.45, -27.29, -26.34, -26.60, -26.76, -25.21, -25.21, -27.80, -26.75, -26.20, -26.55, -26.54, -25.56, -25.92, -25.60, -26.51, -26.97, -25.86, -27.57, -27.03, -27.18, -26.95, -26.68, -26.27, -26.76, -26.87, -25.51, -26.71, -27.20, -27.11, -25.39, -26.56, -26.90, -26.41, -27.01, -25.27, -24.34, -26.68, -25.18, -26.33, -26.62, -26.93, -26.91, -25.51, -26.79, -25.65, -27.38, -24.58, -25.76, -27.42, -27.59, -28.00, -27.27, -26.20, -26.34, -27.41, -27.11, -26.56, -28.00, -26.55, -27.80, -27.10, -26.39, -26.47, -26.80, -27.28, -26.92, -27.32, -26.32, -26.32
2018-11-18, 12:40:19, 76450000, 76550000, 781.25, 12544, -26.98, -26.01, -28.16, -27.91, -26.89, -27.54, -27.75, -26.94, -27.67, -26.71, -25.66, -27.54, -27.31, -26.77, -26.53, -27.11, -26.47, -25.08, -27.75, -26.61, -26.84, -27.65, -28.12, -26.87, -27.00, -27.17, -26.63, -27.31, -24.62, -27.53, -27.88, -28.58, -26.78, -27.87, -26.63, -26.97, -27.08, -25.76, -24.81, -27.02, -27.64, -26.62, -27.33, -27.63, -26.19, -25.64, -27.50, -27.39, -27.14, -25.24, -27.15, -26.90, -27.33, -27.11, -25.53, -27.28, -26.82, -26.74, -27.70, -26.28, -26.83, -26.95, -27.99, -26.84, -24.87, -24.87, -25.17, -26.72, -26.58, -26.47, -26.97, -26.78, -27.36, -26.02, -26.64, -26.72, -26.41, -26.28, -25.72, -24.85, -26.84, -26.46, -25.33, -27.29, -24.75, -25.68, -27.52, -26.70, -26.17, -27.24, -26.40, -25.26, -26.76, -26.83, -26.94, -27.21, -27.00, -27.43, -27.24, -26.17, -26.58, -27.02, -24.92, -26.16, -27.38, -27.13, -26.01, -27.18, -25.39, -27.38, -27.71, -27.48, -27.64, -26.77, -27.81, -26.88, -25.26, -28.34, -27.44, -26.71, -27.97, -27.67, -27.36, -26.58, -26.45, -27.51, -25.94, -27.76, -27.76
2018-11-18, 12:40:20, 76450000, 76550000, 781.25, 12480, -25.33, -27.29, -27.68, -27.17, -26.54, -27.38, -27.45, -27.78, -27.26, -28.13, -27.67, -28.44, -24.86, -26.97, -26.78, -25.92, -27.14, -27.90, -26.30, -25.77, -27.25, -26.88, -26.04, -26.99, -27.45, -26.58, -27.14, -24.80, -26.42, -26.90, -27.21, -27.27, -26.53, -26.43, -25.34, -26.85, -27.31, -26.93, -27.06, -26.80, -27.24, -26.72, -27.39, -27.58, -23.20, -26.04, -26.75, -27.01, -26.02, -26.41, -26.16, -24.87, -27.31, -26.21, -27.25, -25.18, -26.11, -26.61, -26.26, -25.95, -27.55, -24.22, -26.09, -25.33, -25.42, -25.42, -27.17, -25.09, -26.06, -26.58, -25.40, -27.04, -25.55, -26.64, -26.12, -26.43, -26.62, -25.91, -26.40, -26.91, -26.61, -27.51, -27.42, -25.86, -26.07, -26.30, -26.18, -27.04, -26.72, -26.89, -25.80, -26.97, -27.52, -26.62, -26.66, -27.34, -27.22, -26.31, -26.35, -25.05, -27.02, -26.61, -25.70, -25.04, -26.53, -28.23, -27.10, -27.46, -26.86, -27.30, -26.45, -27.61, -27.37, -27.81, -26.66, -27.85, -26.95, -26.35, -28.54, -27.05, -26.38, -27.21, -27.55, -26.80, -27.15, -26.34, -27.30, -28.59, -28.59
2018-11-18, 12:40:21, 76450000, 76550000, 781.25, 12480, -26.78, -26.83, -26.50, -25.82, -26.74, -27.14, -27.87, -26.66, -27.01, -27.62, -27.32, -26.83, -25.65, -27.88, -27.57, -26.04, -27.31, -27.32, -27.01, -27.86, -26.46, -27.01, -28.60, -26.46, -28.02, -27.48, -26.06, -27.11, -26.58, -25.73, -26.51, -26.85, -26.76, -27.95, -28.10, -26.22, -25.52, -27.73, -26.57, -24.74, -28.21, -25.77, -25.92, -26.50, -25.60, -27.33, -25.86, -26.03, -26.60, -27.20, -25.80, -26.31, -25.97, -25.88, -23.61, -26.74, -25.38, -26.50, -26.85, -27.09, -27.24, -26.16, -26.61, -25.08, -27.62, -27.62, -26.76, -25.32, -25.78, -27.41, -25.62, -27.20, -26.33, -26.77, -26.92, -26.79, -27.87, -26.51, -26.26, -26.22, -26.59, -26.23, -27.06, -27.28, -26.37, -27.11, -24.47, -27.49, -26.70, -27.61, -27.74, -26.24, -26.88, -26.49, -27.64, -26.79, -25.67, -26.27, -27.16, -26.15, -26.23, -27.30, -27.07, -25.92, -26.35, -27.15, -27.18, -27.49, -26.25, -25.78, -27.03, -27.20, -25.81, -28.03, -26.85, -25.63, -28.13, -25.68, -27.81, -26.96, -26.51, -28.14, -27.99, -26.19, -27.58, -25.82, -27.03, -28.42, -28.42
2018-11-18, 12:40:22, 76450000, 76550000, 781.25, 12544, -26.98, -25.77, -28.12, -28.61, -27.77, -26.87, -27.47, -24.97, -27.43, -26.93, -28.59, -27.81, -27.76, -26.65, -27.30, -27.31, -27.27, -28.09, -26.74, -27.14, -26.73, -27.23, -25.68, -27.92, -27.06, -26.32, -26.91, -27.20, -27.31, -25.56, -25.78, -26.99, -26.69, -26.65, -27.00, -26.04, -27.22, -26.20, -28.64, -27.45, -26.16, -27.56, -25.79, -26.94, -26.74, -25.53, -25.69, -25.59, -26.76, -26.01, -26.20, -27.37, -24.89, -26.36, -25.83, -25.45, -27.13, -24.86, -26.66, -26.74, -27.00, -27.69, -26.35, -26.26, -25.82, -25.82, -27.87, -26.19, -26.03, -26.43, -26.38, -25.87, -27.26, -26.20, -27.16, -26.06, -25.54, -26.25, -26.78, -27.41, -25.61, -27.14, -26.43, -27.08, -26.72, -26.63, -26.75, -27.03, -26.92, -27.40, -27.40, -25.66, -26.45, -27.95, -26.19, -26.15, -27.09, -25.86, -26.39, -26.26, -26.14, -27.84, -26.40, -26.79, -25.49, -25.86, -27.41, -27.39, -26.30, -26.27, -26.42, -25.59, -27.81, -27.45, -27.59, -27.26, -27.66, -28.50, -27.65, -27.43, -28.29, -26.88, -26.53, -26.24, -26.73, -27.52, -27.30, -26.35, -26.35
2018-11-18, 12:40:23, 76450000, 76550000, 781.25, 12480, -27.13, -27.14, -27.22, -27.11, -27.71, -26.72, -26.97, -27.45, -26.76, -26.78, -26.42, -27.46, -26.40, -27.40, -27.82, -27.10, -26.38, -27.33, -27.25, -26.90, -27.66, -26.37, -25.49, -25.86, -26.23, -26.50, -27.26, -27.80, -27.94, -26.36, -27.72, -26.90, -27.58, -27.48, -27.40, -26.08, -26.97, -25.97, -27.30, -25.80, -27.16, -28.21, -26.71, -26.47, -25.61, -26.62, -27.65, -26.75, -26.12, -28.29, -26.33, -25.10, -26.24, -26.66, -26.06, -26.99, -25.72, -26.98, -24.85, -26.88, -26.23, -25.62, -25.90, -25.57, -25.23, -25.23, -26.14, -26.53, -26.71, -26.23, -25.79, -27.35, -26.81, -26.45, -27.05, -25.60, -25.95, -27.39, -25.88, -26.11, -26.53, -26.45, -26.39, -26.65, -27.42, -26.68, -27.75, -27.24, -27.23, -27.71, -26.27, -26.47, -26.64, -27.03, -24.90, -25.56, -25.76, -27.31, -26.66, -26.92, -27.43, -26.23, -25.70, -27.90, -25.63, -27.05, -26.69, -27.63, -27.46, -27.05, -26.22, -27.02, -27.86, -26.94, -26.60, -27.03, -27.11, -27.36, -26.16, -26.25, -27.82, -26.46, -28.15, -25.98, -28.25, -28.32, -27.68, -27.35, -27.35
2018-11-18, 12:40:24, 76450000, 76550000, 781.25, 12480, -27.28, -27.35, -26.65, -27.11, -28.34, -26.26, -28.56, -27.17, -27.31, -27.17, -27.58, -26.94, -27.71, -26.63, -26.95, -26.73, -27.41, -25.76, -26.96, -27.41, -27.32, -28.23, -26.27, -25.77, -27.66, -26.12, -26.57, -28.26, -27.22, -26.47, -26.48, -27.11, -28.06, -27.13, -26.77, -27.05, -26.34, -25.66, -25.19, -26.21, -28.02, -26.48, -27.81, -25.78, -25.07, -26.71, -25.55, -26.34, -26.44, -26.60, -27.07, -27.50, -27.23, -26.71, -27.31, -26.34, -26.58, -26.41, -26.70, -26.89, -25.99, -26.40, -26.66, -26.81, -25.95, -25.95, -26.09, -27.46, -25.04, -25.30, -26.79, -25.68, -26.21, -25.55, -25.03, -26.65, -26.04, -27.24, -25.95, -26.60, -27.62, -27.42, -26.78, -27.31, -26.34, -26.86, -26.95, -27.23, -27.15, -25.59, -27.27, -25.75, -26.74, -26.77, -27.23, -27.58, -25.35, -25.98, -27.49, -26.36, -25.30, -25.85, -27.97, -28.34, -26.29, -26.27, -26.54, -26.82, -27.11, -25.38, -25.88, -26.46, -27.09, -27.07, -26.75, -27.09, -26.98, -27.31, -27.95, -26.74, -27.06, -27.70, -27.67, -27.67, -27.48, -26.17, -26.20, -27.52, -27.52
2018-11-18, 12:40:25, 76450000, 76550000, 781.25, 12544, -26.99, -27.22, -26.87, -27.24, -28.01, -26.44, -26.98, -27.48, -25.60, -27.80, -27.01, -25.62, -28.33, -27.15, -27.49, -26.41, -26.98, -27.51, -26.66, -26.23, -26.55, -26.89, -26.42, -27.45, -27.06, -27.07, -26.08, -26.32, -27.18, -24.61, -24.97, -27.05, -27.65, -26.15, -26.35, -27.25, -26.60, -27.68, -27.21, -25.86, -26.77, -25.47, -26.27, -27.43, -26.15, -26.57, -25.61, -25.64, -26.94, -26.71, -26.06, -26.86, -26.08, -26.95, -26.03, -26.33, -27.19, -26.99, -25.40, -26.51, -24.61, -27.04, -27.34, -26.09, -27.86, -27.86, -26.99, -26.40, -26.54, -26.85, -26.38, -26.21, -25.83, -26.27, -25.92, -27.19, -25.99, -26.27, -25.46, -27.35, -26.10, -26.62, -26.81, -26.21, -27.13, -27.27, -26.01, -27.16, -26.90, -28.27, -26.27, -26.93, -27.59, -27.59, -27.98, -24.55, -26.79, -27.38, -27.69, -26.90, -28.13, -26.41, -24.95, -28.04, -27.67, -27.71, -27.35, -28.20, -26.45, -26.44, -27.90, -26.92, -27.03, -25.58, -25.89, -26.35, -26.96, -26.72, -28.03, -28.93, -26.91, -26.48, -26.85, -27.05, -26.91, -26.32, -26.70, -28.06, -28.06
2018-11-18, 12:40:26, 76450000, 76550000, 781.25, 12480, -27.84, -27.03, -27.66, -26.18, -28.70, -25.78, -26.75, -26.87, -27.03, -26.91, -26.84, -26.70, -26.53, -27.65, -27.00, -27.80, -27.25, -27.61, -27.64, -27.86, -26.48, -26.88, -26.02, -26.13, -26.65, -26.53, -26.54, -25.90, -27.46, -26.91, -27.12, -26.90, -28.09, -27.41, -27.50, -25.68, -26.47, -27.89, -26.82, -27.21, -27.39, -25.93, -27.06, -25.70, -26.57, -26.29, -27.04, -27.41, -27.83, -25.71, -26.34, -27.87, -25.51, -26.15, -27.11, -27.08, -26.85, -27.31, -27.74, -24.05, -26.90, -25.45, -26.38, -26.17, -26.75, -26.75, -27.04, -26.95, -26.75, -26.10, -26.05, -25.87, -26.13, -25.90, -25.75, -27.03, -24.58, -26.66, -27.40, -25.75, -26.02, -27.23, -27.01, -25.83, -26.76, -26.79, -27.44, -26.69, -25.92, -27.86, -26.80, -27.55, -27.69, -26.70, -27.49, -27.95, -25.78, -27.51, -27.38, -27.20, -26.07, -27.03, -27.15, -27.27, -27.17, -27.32, -27.33, -27.79, -26.29, -26.03, -26.64, -26.69, -27.42, -27.69, -27.91, -27.81, -27.52, -27.06, -28.63, -27.63, -26.71, -27.02, -28.07, -25.92, -28.27, -27.80, -27.10, -27.36, -27.36
