2018-11-18, 12:48:25, 80150000, 80250000, 781.25, 12480, -26.15, -29.39, -26.33, -27.26, -27.84, -27.87, -28.59, -29.01, -27.38, -27.27, -27.13, -27.69, -27.28, -28.71, -27.14, -27.89, -26.47, -28.16, -27.59, -28.90, -27.18, -27.13, -26.90, -27.34, -28.04, -27.29, -28.61, -27.04, -28.09, -24.82, -27.33, -27.49, -26.94, -27.41, -27.08, -26.83, -27.36, -27.14, -25.28, -27.19, -27.15, -27.12, -26.42, -26.88, -26.33, -27.70, -27.27, -25.74, -25.67, -25.72, -27.10, -25.47, -26.00, -26.06, -24.76, -27.41, -26.71, -26.26, -26.87, -26.05, -25.28, -25.82, -25.65, -26.91, -25.11, -25.11, -25.95, -26.09, -27.10, -26.65, -25.07, -26.79, -27.22, -27.00, -27.02, -27.08, -26.21, -25.78, -26.69, -27.50, -27.44, -27.97, -25.86, -27.27, -27.06, -26.62, -25.90, -26.13, -27.27, -27.57, -27.11, -27.70, -27.38, -26.91, -27.02, -27.37, -27.81, -27.31, -27.51, -28.43, -26.70, -27.44, -25.91, -27.84, -26.85, -27.90, -27.67, -28.04, -26.88, -27.55, -25.77, -27.89, -27.77, -27.99, -28.67, -27.89, -29.13, -28.25, -27.39, -27.02, -28.57, -28.99, -27.94, -27.71, -27.56, -25.99, -28.52, -28.63, -28.63
2018-11-18, 12:48:26, 80150000, 80250000, 781.25, 12480, -28.40, -28.89, -27.07, -26.68, -27.42, -28.05, -28.23, -28.45, -28.17, -27.18, -27.85, -27.92, -28.75, -27.76, -28.43, -28.64, -28.20, -27.65, -26.98, -26.79, -27.14, -27.31, -28.06, -27.39, -28.14, -27.29, -27.19, -28.48, -28.53, -28.00, -29.06, -24.70, -27.05, -27.91, -26.52, -27.81, -28.23, -27.55, -26.45, -26.20, -26.87, -26.70, -26.37, -25.55, -27.15, -26.71, -27.04, -26.82, -26.74, -26.76, -27.80, -26.61, -26.76, -25.84, -25.99, -25.27, -25.57, -25.07, -25.50, -24.51, -26.20, -25.86, -26.31, -25.62, -25.45, -25.45, -25.56, -26.67, -26.07, -24.82, -25.27, -26.58, -25.82, -26.72, -26.11, -26.33, -25.58, -25.80, -24.99, -26.75, -26.01, -27.17, -26.13, -27.63, -27.10, -27.57, -26.69, -27.86, -26.69, -26.56, -25.11, -27.28, -27.02, -27.04, -27.43, -28.39, -26.35, -26.77, -27.93, -27.07, -26.73, -26.71, -28.35, -27.83, -28.00, -28.56, -27.19, -28.13, -28.64, -28.62, -28.29, -28.49, -28.34, -28.31, -28.00, -26.75, -27.90, -28.33, -27.14, -28.06, -27.38, -27.30, -26.11, -27.41, -28.05, -28.06, -27.58, -28.37, -28.37
2018-11-18, 12:48:27, 80150000, 80250000, 781.25, 12544, -28.44, -26.43, -28.68, -27.78, -27.68, -28.91, -26.95, -28.66, -29.04, -28.36, -29.23, -25.71, -27.62, -28.18, -27.70, -28.36, -28.27, -26.55, -27.88, -28.17, -27.97, -27.89, -28.14, -28.45, -28.64, -27.60, -27.73, -27.82, -27.54, -27.94, -25.95, -26.28, -26.26, -27.03, -26.44, -26.03, -27.25, -26.35, -26.75, -28.39, -27.33, -25.43, -26.59, -27.68, -27.60, -26.66, -25.80, -26.98, -27.55, -26.84, -26.48, -26.63, -27.38, -26.67, -26.78, -25.73, -26.35, -24.08, -25.75, -25.25, -24.49, -24.53, -24.67, -25.94, -24.98, -24.98, -24.91, -25.02, -25.77, -23.76, -25.35, -25.84, -25.91, -25.82, -27.43, -26.14, -25.85, -26.77, -26.31, -26.49, -28.17, -27.02, -27.09, -26.35, -27.13, -27.21, -25.98, -26.33, -27.84, -26.78, -26.86, -27.29, -27.27, -25.60, -26.89, -27.19, -27.93, -26.45, -27.18, -27.60, -26.03, -27.41, -26.36, -27.41, -27.14, -27.36, -27.00, -27.24, -27.59, -28.11, -28.31, -26.15, -27.87, -26.78, -27.10, -28.61, -27.79, -27.01, -28.61, -27.97, -27.46, -27.34, -26.26, -27.73, -26.88, -28.46, -28.17, -28.08, -28.08
2018-11-18, 12:48:28, 80150000, 80250000, 781.25, 12480, -27.72, -27.75, -27.99, -27.25, -28.43, -27.84, -28.77, -27.39, -28.88, -26.88, -28.93, -26.97, -25.87, -27.08, -27.51, -26.97, -27.82, -28.12, -28.52, -27.79, -27.60, -26.01, -27.60, -28.00, -28.56, -27.16, -26.87, -26.20, -26.02, -26.15, -27.65, -27.48, -27.04, -28.43, -27.74, -27.12, -26.79, -27.18, -27.30, -25.88, -26.77, -27.03, -27.13, -27.22, -25.80, -25.33, -27.22, -26.75, -26.54, -26.57, -26.30, -25.77, -26.49, -26.77, -26.22, -26.87, -27.85, -26.33, -26.93, -26.17, -25.93, -25.83, -25.44, -26.77, -25.24, -25.24, -24.01, -26.50, -26.71, -26.84, -25.31, -26.32, -26.40, -26.44, -26.75, -26.83, -25.79, -27.59, -27.43, -26.44, -26.82, -26.72, -26.92, -26.54, -27.66, -27.08, -25.46, -26.05, -26.77, -26.35, -27.09, -27.77, -26.00, -26.50, -26.84, -28.28, -27.62, -27.50, -26.15, -28.01, -26.57, -26.36, -27.87, -27.75, -27.58, -26.54, -27.20, -27.08, -27.26, -26.04, -25.71, -26.45, -26.58, -26.72, -28.35, -27.80, -28.45, -28.34, -28.65, -27.76, -26.97, -27.53, -27.28, -27.77, -27.86, -28.01, -28.33, -27.34, -27.34
2018-11-18, 12:48:29, 80150000, 80250000, 781.25, 12480, -27.90, -27.52, -27.89, -28.24, -28.36, -28.45, -28.21, -29.07, -27.84, -28.58, -27.87, -28.34, -26.98, -28.33, -26.92, -26.29, -27.47, -28.15, -28.56, -27.14, -27.20, -28.04, -27.96, -27.74, -26.71, -27.07, -27.31, -26.08, -26.28, -26.34, -26.96, -26.32, -27.89, -27.65, -26.90, -27.98, -27.76, -27.12, -27.26, -25.36, -27.29, -26.71, -27.43, -27.02, -27.69, -24.88, -27.54, -25.81, -25.11, -25.81, -27.50, -25.95, -26.90, -26.80, -26.86, -26.31, -26.59, -25.12, -24.99, -25.08, -25.63, -25.19, -24.76, -24.29, -25.04, -25.04, -25.66, -25.51, -25.71, -26.29, -27.18, -25.57, -23.58, -25.95, -26.35, -27.04, -27.11, -25.52, -26.49, -27.60, -26.76, -25.43, -27.10, -25.85, -27.08, -25.19, -28.21, -26.06, -27.75, -27.76, -26.77, -27.99, -25.57, -26.87, -27.40, -26.18, -26.38, -26.98, -27.39, -27.17, -27.57, -25.43, -28.26, -26.08, -27.30, -26.91, -27.64, -27.75, -27.10, -27.13, -28.03, -28.36, -28.11, -26.72, -28.01, -27.66, -27.64, -28.42, -27.80, -27.84, -28.24, -27.33, -28.34, -28.68, -26.41, -27.27, -28.32, -26.62, -26.62
2018-11-18, 12:48:30, 80150000, 80250000, 781.25, 12544, -28.51, -28.66, -28.67, -27.07, -28.34, -28.23, -27.11, -28.27, -27.52, -27.55, -28.17, -28.36, -28.63, -27.19, -28.94, -27.72, -26.64, -28.26, -28.07, -27.70, -27.82, -27.78, -26.61, -28.40, -27.26, -27.69, -27.59, -27.38, -26.82, -27.33, -27.16, -27.64, -27.73, -26.67, -27.52, -27.08, -26.37, -26.75, -26.96, -27.73, -28.69, -26.62, -27.53, -26.99, -25.50, -26.00, -25.99, -26.51, -27.12, -26.54, -25.94, -26.01, -26.89, -26.74, -26.36, -25.29, -26.11, -22.73, -23.65, -25.70, -26.51, -24.67, -25.46, -24.61, -26.00, -26.00, -25.43, -25.84, -27.12, -24.06, -26.12, -26.84, -26.19, -25.96, -26.45, -26.77, -26.43, -26.89, -26.99, -27.88, -26.59, -27.30, -26.02, -27.06, -25.94, -26.51, -27.89, -27.00, -27.38, -25.23, -27.88, -27.76, -26.87, -27.34, -26.53, -27.96, -28.18, -27.18, -27.98, -27.85, -27.62, -27.53, -28.09, -27.18, -27.97, -28.83, -27.77, -27.32, -28.79, -29.18, -27.80, -28.53, -27.55, -27.90, -27.24, -28.00, -27.53, -28.61, -27.21, -26.91, -28.22, -28.79, -28.52, -28.31, -28.13, -28.19, -28.55, -27.97, -27.97
2018-11-18, 12:48:31, 80150000, 80250000, 781.25, 12480, -28.63, -28.19, -27.90, -27.17, -26.51, -28.08, -27.54, -28.29, -28.45, -28.11, -28.36, -26.77, -27.82, -27.70, -28.74, -28.29, -27.98, -26.90, -28.63, -28.77, -26.52, -28.03, -28.71, -27.29, -27.71, -27.77, -27.25, -27.62, -28.12, -28.52, -27.18, -26.71, -27.38, -25.90, -25.68, -27.40, -27.69, -27.22, -26.24, -27.52, -27.19, -27.13, -26.53, -27.87, -28.06, -27.38, -26.97, -27.38, -26.11, -27.16, -26.67, -26.87, -25.88, -25.95, -25.94, -25.88, -26.60, -26.11, -26.41, -25.82, -23.22, -25.01, -25.10, -24.85, -25.12, -25.12, -25.61, -24.52, -25.34, -25.46, -25.36, -23.72, -27.21, -25.75, -27.48, -24.82, -26.36, -26.81, -26.44, -26.45, -26.02, -26.45, -26.72, -27.94, -26.24, -27.75, -27.95, -26.23, -25.94, -26.17, -27.85, -28.41, -27.35, -27.22, -27.57, -28.51, -27.56, -26.71, -27.83, -27.22, -27.65, -26.72, -27.55, -27.88, -26.51, -27.65, -26.81, -28.02, -29.82, -27.57, -26.81, -27.54, -27.16, -28.59, -25.23, -28.80, -28.35, -28.97, -27.68, -28.72, -28.39, -27.09, -28.22, -26.61, -28.34, -29.13, -27.37, -27.81, -27.81
2018-11-18, 12:48:32, 80150000, 80250000, 781.25, 12480, -26.71, -29.00, -28.32, -28.16, -27.55, -28.44, -27.79, -27.47, -28.50, -27.45, -26.70, -27.92, -28.40, -28.33, -26.03, -25.98, -27.98, -28.76, -27.25, -27.20, -27.14, -28.55, -27.39, -28.12, -27.91, -26.55, -27.52, -29.04, -27.50, -28.83, -27.11, -27.41, -27.65, -27.46, -27.70, -24.79, -26.77, -25.62, -26.53, -27.82, -26.72, -26.84, -27.85, -26.38, -26.35, -26.09, -27.45, -26.53, -25.55, -27.03, -27.40, -26.62, -25.39, -25.20, -26.47, -26.40, -24.61, -24.72, -25.83, -25.70, -22.95, -26.82, -26.25, -24.55, -25.17, -25.17, -25.09, -25.71, -26.18, -25.68, -26.55, -25.02, -25.01, -26.01, -26.12, -26.70, -27.39, -25.48, -26.53, -26.70, -25.84, -25.57, -26.33, -27.50, -26.13, -26.62, -27.67, -26.45, -28.48, -27.23, -27.41, -28.42, -27.68, -27.71, -28.17, -27.23, -27.24, -27.33, -28.63, -27.38, -29.01, -28.98, -27.05, -26.91, -28.08, -27.60, -25.80, -27.03, -28.35, -28.34, -27.70, -26.38, -29.08, -28.10, -28.65, -28.29, -27.61, -27.47, -27.16, -27.84, -28.29, -27.41, -28.13, -28.55, -27.58, -28.21, -28.61, -28.26, -28.26
2018-11-18, 12:48:33, 80150000, 80250000, 781.25, 12544, -27.79, -27.84, -28.86, -27.60, -27.53, -27.98, -25.21, -27.99, -27.88, -28.35, -27.68, -28.07, -28.40, -27.52, -26.30, -27.03, -28.43, -26.48, -26.98, -28.17, -28.05, -26.79, -29.25, -26.45, -28.37, -27.24, -27.40, -27.64, -26.37, -27.57, -27.82, -27.19, -26.40, -26.51, -27.75, -27.19, -27.30, -27.62, -26.91, -26.43, -26.39, -27.14, -27.27, -27.10, -26.43, -26.51, -26.66, -27.34, -25.88, -26.39, -26.88, -28.36, -25.37, -26.33, -26.37, -26.29, -25.85, -23.68, -25.16, -26.02, -26.19, -26.36, -26.44, -26.28, -25.99, -25.99, -26.68, -24.98, -25.83, -24.17, -25.83, -24.43, -25.73, -27.08, -26.68, -26.60, -26.88, -26.41, -26.54, -26.93, -26.13, -26.87, -26.54, -26.33, -27.57, -26.29, -27.78, -26.51, -27.18, -27.39, -27.56, -26.04, -27.12, -27.25, -26.51, -25.16, -27.52, -27.63, -26.51, -26.90, -27.80, -28.05, -27.78, -27.25, -27.35, -28.30, -27.13, -27.71, -27.90, -27.60, -27.39, -28.26, -27.44, -28.18, -29.06, -26.48, -28.74, -27.78, -27.97, -27.29, -28.66, -26.45, -26.97, -27.94, -28.14, -28.04, -28.49, -27.64, -27.64
2018-11-18, 12:48:34, 80150000, 80250000, 781.25, 12480, -27.36, -27.04, -27.10, -27.83, -27.73, -26.25, -27.63, -26.73, -27.54, -29.73, -26.88, -28.41, -29.08, -27.26, -28.78, -28.73, -26.87, -26.08, -28.89, -28.62, -27.95, -27.59, -27.28, -25.74, -28.23, -27.60, -27.56, -26.40, -28.42, -27.87, -26.14, -27.69, -28.56, -28.53, -27.63, -26.10, -26.03, -27.45, -26.14, -26.17, -25.01, -27.87, -27.12, -27.38, -26.68, -26.98, -27.04, -27.05, -27.20, -26.30, -26.12, -26.59, -25.00, -26.97, -24.92, -25.00, -25.55, -25.29, -25.19, -26.13, -26.00, -26.06, -24.86, -25.92, -23.97, -23.97, -26.70, -25.64, -25.57, -25.16, -25.07, -25.62, -25.74, -26.03, -25.25, -26.33, -27.49, -25.78, -26.53, -26.43, -27.38, -27.97, -28.12, -26.72, -27.21, -28.00, -26.44, -26.96, -26.38, -27.15, -28.41, -26.51, -27.77, -26.66, -27.87, -27.49, -26.85, -28.31, -28.55, -26.29, -27.72, -27.55, -27.15, -28.49, -28.09, -27.08, -28.50, -27.88, -27.80, -27.92, -26.12, -26.98, -28.49, -28.03, -25.43, -28.81, -26.83, -27.52, -28.97, -26.27, -26.33, -27.47, -28.77, -26.92, -24.38, -27.46, -28.60, -27.67, -27.67
