2018-11-18, 12:31:55, 88050000, 88150000, 781.25, 12544, -27.70, -28.93, -28.04, -27.43, -27.50, -28.02, -27.30, -27.28, -28.45, -27.47, -28.09, -26.26, -28.64, -27.66, -28.24, -27.17, -28.58, -27.49, -27.59, -28.87, -28.00, -26.69, -28.72, -28.02, -29.20, -27.59, -28.51, -28.53, -27.03, -28.32, -27.43, -28.00, -27.56, -26.09, -26.62, -27.41, -26.62, -27.59, -26.89, -27.27, -27.47, -26.81, -26.90, -27.57, -27.43, -27.52, -26.16, -26.46, -27.98, -27.16, -26.69, -26.17, -26.93, -27.16, -25.76, -26.49, -24.60, -24.82, -25.39, -24.38, -24.39, -25.74, -24.64, -27.18, -25.25, -25.25, -26.07, -24.92, -24.29, -24.81, -25.04, -23.98, -26.08, -25.36, -26.85, -27.01, -26.60, -23.50, -27.07, -27.16, -26.56, -25.97, -27.30, -27.40, -28.50, -28.66, -25.52, -27.53, -27.04, -27.23, -27.67, -26.84, -27.32, -27.26, -28.15, -25.54, -27.01, -27.65, -27.55, -27.50, -28.24, -27.87, -26.40, -26.88, -27.66, -27.85, -27.19, -27.10, -28.14, -28.62, -28.07, -27.30, -28.58, -28.22, -27.28, -28.48, -27.77, -26.79, -26.00, -29.11, -28.12, -27.46, -27.87, -28.28, -27.28, -27.94, -28.98, -26.88, -26.88
2018-11-18, 12:31:56, 88050000, 88150000, 781.25, 12480, -27.34, -27.79, -26.67, -28.56, -27.84, -28.36, -28.47, -28.49, -27.93, -27.84, -27.78, -28.73, -27.46, -28.82, -28.01, -27.71, -28.04, -27.73, -27.65, -27.52, -27.53, -27.73, -27.62, -28.08, -28.16, -26.66, -27.72, -28.17, -27.80, -28.95, -27.36, -27.02, -26.35, -28.53, -27.72, -26.50, -28.14, -26.60, -26.25, -28.10, -26.80, -28.09, -26.83, -26.53, -26.57, -28.13, -27.02, -26.29, -25.86, -26.65, -26.34, -26.26, -25.90, -26.54, -25.65, -24.51, -25.16, -25.29, -24.91, -24.81, -24.60, -25.35, -24.90, -24.49, -25.45, -25.45, -26.70, -25.76, -25.53, -25.19, -24.93, -23.73, -26.47, -25.59, -24.85, -25.53, -27.39, -26.08, -27.11, -27.21, -26.12, -27.63, -26.86, -26.18, -27.32, -27.54, -26.80, -27.73, -27.18, -26.55, -27.58, -28.21, -26.91, -27.86, -26.77, -27.74, -27.34, -28.06, -27.28, -27.31, -28.57, -26.24, -28.08, -27.63, -27.96, -27.65, -28.28, -27.41, -28.18, -24.87, -28.71, -28.50, -29.09, -28.87, -29.05, -28.73, -27.08, -27.76, -28.08, -28.21, -28.96, -27.83, -28.72, -28.50, -27.84, -28.51, -27.68, -27.77, -27.77
2018-11-18, 12:31:57, 88050000, 88150000, 781.25, 12480, -28.31, -29.43, -28.39, -28.39, -28.87, -27.97, -28.68, -27.51, -27.40, -26.82, -27.88, -28.33, -27.78, -28.57, -28.58, -27.95, -28.60, -27.87, -28.09, -28.67, -27.67, -28.61, -29.07, -27.46, -27.43, -27.80, -28.58, -27.80, -28.44, -27.88, -27.40, -26.56, -28.08, -28.14, -27.26, -27.40, -27.39, -28.14, -26.01, -27.17, -27.45, -27.50, -27.31, -27.41, -27.61, -28.11, -26.96, -28.51, -26.60, -27.27, -26.73, -26.19, -26.42, -27.30, -25.61, -25.35, -24.71, -25.42, -25.08, -23.77, -24.54, -23.00, -25.13, -25.50, -25.67, -25.67, -25.14, -25.41, -25.14, -25.79, -25.10, -23.39, -25.57, -24.34, -24.98, -26.62, -26.30, -26.28, -26.72, -27.09, -25.76, -25.25, -27.85, -27.32, -26.56, -27.06, -27.56, -27.71, -26.75, -27.70, -28.13, -27.93, -27.67, -27.25, -28.55, -29.14, -27.49, -27.17, -27.32, -28.00, -28.25, -28.31, -28.08, -26.80, -27.89, -27.82, -28.45, -27.69, -26.90, -28.13, -28.53, -27.73, -28.37, -28.38, -27.93, -27.35, -29.40, -28.44, -27.50, -28.90, -26.44, -29.31, -29.35, -27.39, -27.19, -27.79, -28.59, -28.45, -28.45
2018-11-18, 12:31:58, 88050000, 88150000, 781.25, 12480, -28.00, -27.84, -28.11, -26.67, -27.78, -28.98, -28.59, -27.04, -28.87, -26.63, -28.02, -27.78, -28.10, -28.30, -27.84, -28.11, -28.65, -27.68, -28.66, -26.90, -28.05, -27.89, -28.25, -28.12, -27.76, -27.21, -27.62, -28.64, -27.59, -27.52, -26.97, -26.54, -28.27, -27.92, -28.16, -27.36, -27.81, -27.93, -27.85, -28.24, -25.99, -27.86, -27.02, -28.07, -27.61, -26.92, -26.78, -26.58, -25.23, -27.03, -26.09, -25.16, -27.43, -26.02, -25.55, -24.33, -25.50, -25.42, -25.18, -25.04, -24.26, -25.86, -25.19, -23.69, -24.41, -24.41, -25.20, -23.30, -24.59, -25.93, -24.90, -25.23, -24.53, -24.53, -24.86, -26.12, -26.53, -25.28, -28.24, -25.74, -27.77, -27.51, -27.37, -26.51, -26.10, -26.29, -27.50, -27.38, -27.30, -27.27, -27.40, -26.98, -27.16, -27.22, -28.26, -27.11, -28.41, -27.32, -28.16, -28.40, -28.47, -27.87, -27.94, -27.78, -28.40, -28.88, -26.06, -28.13, -26.96, -29.10, -29.09, -26.83, -28.73, -27.08, -27.69, -29.30, -28.90, -28.01, -28.25, -28.00, -28.00, -27.11, -27.98, -28.70, -28.34, -28.63, -28.15, -28.18, -28.18
2018-11-18, 12:31:59, 88050000, 88150000, 781.25, 12480, -29.81, -28.30, -27.57, -27.96, -28.09, -27.40, -28.92, -28.51, -27.98, -26.59, -28.64, -27.79, -28.44, -28.93, -28.31, -26.69, -29.08, -27.47, -25.50, -28.63, -28.85, -27.83, -26.57, -28.10, -28.59, -28.66, -27.38, -27.92, -28.16, -28.60, -26.42, -28.56, -27.74, -27.26, -28.41, -27.98, -26.68, -26.55, -28.44, -26.27, -28.44, -27.54, -27.48, -27.49, -27.76, -27.40, -27.23, -27.31, -27.86, -27.13, -26.46, -27.19, -27.51, -27.90, -26.22, -26.49, -25.32, -25.32, -24.30, -24.33, -25.63, -24.92, -25.03, -25.46, -25.93, -25.93, -23.70, -25.05, -24.70, -24.89, -25.03, -25.47, -24.31, -25.39, -25.82, -26.10, -26.28, -27.14, -28.42, -26.64, -26.29, -27.77, -26.38, -26.54, -26.64, -26.83, -27.54, -27.47, -25.90, -28.28, -27.04, -27.49, -27.01, -27.97, -26.42, -26.78, -28.71, -28.63, -27.15, -27.92, -27.02, -28.63, -28.31, -28.58, -27.21, -28.56, -26.96, -28.57, -28.60, -27.28, -28.61, -28.35, -28.70, -26.72, -29.10, -28.78, -26.82, -29.61, -27.79, -28.86, -28.75, -27.68, -28.64, -28.58, -28.80, -26.78, -28.88, -27.21, -27.21
2018-11-18, 12:32:00, 88050000, 88150000, 781.25, 12480, -29.16, -29.01, -27.47, -29.13, -27.23, -27.33, -28.13, -27.77, -29.34, -27.59, -28.35, -27.07, -28.04, -28.28, -26.99, -28.81, -27.01, -28.58, -28.85, -27.43, -28.20, -27.49, -27.07, -28.75, -28.32, -28.42, -28.13, -26.91, -26.86, -28.42, -27.71, -27.33, -27.75, -27.09, -27.46, -28.88, -27.29, -28.51, -26.91, -28.32, -26.81, -27.18, -25.88, -27.66, -27.58, -26.25, -27.41, -27.92, -26.76, -27.13, -25.69, -27.26, -25.50, -25.75, -25.75, -26.16, -25.46, -25.03, -25.37, -24.39, -24.92, -24.83, -25.75, -25.98, -25.50, -25.50, -24.53, -25.39, -25.07, -24.23, -23.44, -24.46, -25.31, -23.85, -26.61, -27.18, -26.88, -26.15, -27.53, -27.31, -26.50, -27.08, -26.99, -26.93, -27.71, -27.46, -26.19, -27.55, -27.26, -27.36, -27.96, -27.20, -28.06, -27.48, -27.06, -27.19, -27.78, -27.49, -28.77, -27.21, -27.73, -28.74, -28.21, -28.33, -28.10, -27.18, -28.08, -28.72, -27.10, -28.68, -27.48, -27.10, -27.50, -27.40, -28.99, -27.66, -27.51, -26.95, -27.83, -27.06, -28.34, -28.69, -27.99, -28.78, -28.18, -29.88, -28.41, -28.67, -28.67
2018-11-18, 12:32:01, 88050000, 88150000, 781.25, 12544, -28.63, -28.26, -27.27, -28.09, -28.34, -28.47, -28.93, -29.37, -27.79, -28.67, -28.88, -28.08, -27.94, -29.33, -28.90, -29.32, -28.26, -28.77, -27.59, -28.15, -27.85, -27.65, -27.21, -28.21, -28.31, -28.55, -27.68, -27.63, -27.88, -28.25, -27.46, -26.59, -27.47, -26.32, -27.08, -28.03, -26.67, -27.55, -26.26, -27.55, -27.71, -27.08, -26.93, -25.64, -26.99, -26.50, -27.76, -27.39, -26.48, -26.97, -26.48, -26.60, -26.84, -26.88, -26.38, -24.75, -25.31, -24.29, -24.48, -25.23, -24.77, -25.07, -25.08, -25.75, -26.19, -26.19, -25.71, -23.36, -24.88, -24.61, -24.99, -24.43, -25.61, -26.02, -25.90, -27.15, -26.71, -26.34, -27.52, -26.97, -27.64, -25.85, -26.94, -25.97, -27.17, -27.34, -26.82, -27.51, -26.00, -28.41, -27.36, -26.66, -27.26, -27.89, -27.73, -27.16, -27.65, -28.19, -28.67, -28.86, -27.33, -28.47, -29.01, -27.37, -27.09, -29.01, -28.83, -27.00, -28.32, -27.81, -29.20, -27.56, -28.66, -28.88, -28.04, -28.00, -27.95, -28.82, -28.55, -28.85, -28.03, -28.33, -28.06, -28.86, -29.03, -26.89, -28.97, -29.27, -29.27
2018-11-18, 12:32:02, 88050000, 88150000, 781.25, 12480, -28.30, -26.70, -25.13, -27.40, -27.86, -28.41, -28.17, -28.12, -29.00, -29.05, -27.49, -28.52, -27.88, -27.64, -27.80, -28.09, -28.48, -27.08, -27.87, -27.55, -27.03, -27.05, -27.97, -28.16, -26.89, -27.73, -27.76, -26.25, -27.98, -26.23, -28.09, -26.80, -27.21, -26.67, -26.12, -27.53, -26.17, -26.22, -26.79, -27.82, -27.10, -25.81, -25.59, -27.09, -27.07, -25.34, -27.72, -26.62, -27.23, -26.49, -25.20, -26.31, -26.65, -26.37, -25.59, -25.89, -25.43, -26.71, -26.53, -26.04, -26.29, -23.53, -24.76, -25.52, -25.31, -25.31, -25.17, -24.84, -24.00, -25.94, -26.93, -25.48, -25.85, -26.71, -26.31, -25.40, -25.55, -26.59, -25.56, -26.83, -25.46, -25.59, -26.73, -27.45, -26.09, -26.04, -27.12, -26.84, -27.53, -26.63, -27.91, -27.20, -27.11, -25.28, -28.13, -27.37, -26.59, -28.01, -27.50, -26.69, -25.92, -28.53, -28.46, -26.56, -26.60, -28.63, -27.38, -28.61, -27.38, -27.45, -27.06, -26.77, -27.63, -27.93, -27.87, -27.99, -26.71, -27.00, -28.30, -26.63, -28.07, -27.75, -27.04, -27.54, -27.64, -28.41, -27.84, -27.41, -27.41
2018-11-18, 12:32:03, 88050000, 88150000, 781.25, 12480, -28.64, -28.18, -28.71, -28.09, -27.71, -28.51, -28.86, -28.25, -27.89, -28.73, -28.55, -27.89, -26.26, -26.39, -27.85, -27.78, -29.55, -28.06, -27.41, -28.23, -26.13, -26.81, -27.06, -28.20, -27.59, -28.61, -27.73, -28.25, -27.19, -27.62, -27.03, -28.17, -27.50, -26.41, -26.09, -27.68, -27.34, -26.84, -26.37, -26.90, -26.70, -27.59, -26.98, -27.08, -27.50, -26.41, -25.49, -27.45, -26.63, -26.88, -26.72, -26.20, -25.63, -26.37, -25.35, -25.86, -26.00, -25.59, -24.94, -24.97, -24.74, -25.27, -24.20, -25.29, -26.48, -26.48, -26.54, -25.31, -26.83, -25.55, -25.39, -26.42, -25.56, -26.51, -25.44, -25.83, -26.88, -25.28, -27.55, -26.24, -26.46, -26.28, -26.85, -25.83, -25.83, -26.12, -26.47, -27.04, -26.31, -27.26, -27.29, -27.53, -27.18, -27.63, -27.31, -28.16, -27.52, -27.81, -28.10, -27.67, -26.94, -27.44, -27.38, -27.59, -27.30, -26.77, -28.07, -28.04, -28.06, -26.58, -28.08, -28.03, -28.26, -27.74, -27.89, -28.40, -27.91, -26.50, -27.51, -27.97, -28.81, -27.77, -27.79, -27.36, -28.70, -27.32, -28.10, -27.05, -27.05
2018-11-18, 12:32:04, 88050000, 88150000, 781.25, 12544, -27.75, -28.75, -28.09, -27.80, -29.36, -28.58, -28.94, -27.28, -28.79, -28.55, -27.38, -28.76, -28.87, -28.21, -27.35, -27.70, -28.75, -28.29, -29.15, -29.57, -28.34, -27.30, -26.74, -28.60, -25.70, -27.77, -28.19, -28.37, -28.65, -28.02, -27.45, -28.56, -28.85, -27.13, -28.08, -27.92, -28.46, -26.28, -28.35, -27.49, -26.96, -27.36, -26.92, -26.90, -26.87, -26.93, -26.79, -27.00, -26.94, -27.28, -24.10, -25.56, -27.34, -27.06, -24.68, -26.43, -26.46, -23.27, -24.40, -25.00, -24.93, -25.13, -24.50, -24.02, -26.09, -26.09, -24.71, -25.08, -24.85, -25.17, -24.79, -25.34, -24.60, -25.92, -25.44, -26.51, -25.73, -25.72, -27.39, -26.13, -26.57, -26.01, -27.32, -25.30, -27.70, -26.85, -27.04, -28.37, -27.03, -26.70, -27.84, -24.78, -28.86, -27.79, -28.29, -28.02, -27.41, -27.68, -28.15, -26.93, -28.40, -26.80, -27.42, -27.70, -28.41, -27.51, -27.81, -27.31, -29.38, -29.07, -27.17, -28.03, -26.02, -28.25, -28.40, -28.31, -28.40, -28.02, -28.47, -27.87, -25.82, -28.13, -28.59, -29.63, -28.12, -28.70, -29.07, -29.09, -29.09
