2018-11-18, 12:56:45, 85050000, 85150000, 781.25, 12480, -26.66, -27.08, -27.84, -27.77, -25.89, -26.92, -27.35, -27.10, -27.07, -25.94, -27.56, -26.41, -27.16, -27.33, -27.25, -27.00, -26.82, -27.87, -27.37, -27.63, -27.03, -27.32, -27.39, -28.47, -27.78, -27.64, -27.75, -24.74, -28.08, -25.98, -25.96, -26.75, -26.89, -26.87, -27.00, -26.14, -27.80, -26.88, -27.01, -25.36, -27.01, -26.92, -26.40, -26.89, -25.22, -26.58, -25.18, -27.20, -25.06, -26.77, -27.03, -26.30, -27.53, -25.75, -25.58, -25.91, -25.79, -24.09, -26.92, -24.81, -26.99, -26.99, -25.89, -26.56, -27.31, -27.31, -26.34, -26.23, -26.51, -25.83, -25.90, -25.83, -26.95, -25.36, -26.14, -26.25, -26.50, -26.96, -27.01, -27.80, -26.15, -27.91, -27.01, -25.61, -26.70, -25.79, -25.92, -26.95, -26.20, -27.14, -27.20, -27.85, -27.45, -26.93, -25.94, -27.89, -26.32, -28.09, -27.98, -27.67, -25.83, -26.06, -26.69, -27.64, -27.64, -25.54, -26.67, -27.38, -27.66, -27.67, -27.15, -26.81, -27.60, -27.46, -27.79, -25.98, -28.58, -28.75, -27.68, -26.54, -26.43, -27.87, -27.91, -27.05, -27.74, -26.48, -28.00, -28.08, -28.08
2018-11-18, 12:56:46, 85050000, 85150000, 781.25, 12480, -27.24, -28.01, -29.09, -27.22, -26.18, -26.51, -27.80, -27.50, -26.82, -26.50, -25.91, -27.15, -27.38, -27.60, -25.98, -26.90, -27.86, -25.81, -27.01, -27.08, -26.78, -27.95, -25.15, -26.82, -28.37, -27.70, -25.19, -26.36, -27.61, -26.59, -27.28, -25.81, -25.56, -25.30, -28.47, -28.18, -27.12, -27.40, -27.37, -24.98, -26.59, -26.49, -27.06, -27.36, -27.39, -26.23, -26.52, -27.35, -28.13, -26.60, -25.44, -25.66, -26.65, -26.13, -27.15, -25.82, -26.42, -27.18, -27.33, -26.04, -26.45, -27.33, -25.05, -25.99, -27.08, -27.08, -27.50, -27.49, -27.27, -26.49, -25.69, -24.78, -25.08, -26.64, -26.56, -27.56, -26.09, -26.48, -26.70, -26.04, -27.56, -25.76, -26.18, -26.34, -27.33, -26.88, -26.35, -25.62, -25.85, -26.59, -26.54, -27.36, -25.58, -27.55, -26.58, -28.37, -26.53, -28.27, -27.54, -27.50, -26.26, -26.66, -27.05, -27.41, -28.01, -27.04, -26.42, -27.05, -26.66, -26.47, -28.09, -27.41, -26.37, -27.86, -27.27, -27.26, -27.92, -27.00, -25.98, -26.96, -28.04, -26.73, -28.14, -29.09, -27.05, -27.01, -24.38, -27.98, -27.98
2018-11-18, 12:56:47, 85050000, 85150000, 781.25, 12544, -28.86, -28.29, -27.58, -27.86, -27.37, -27.56, -26.01, -27.98, -27.05, -27.26, -26.57, -28.45, -27.17, -27.70, -26.92, -27.52, -26.32, -26.70, -27.59, -26.22, -26.87, -26.98, -27.57, -27.70, -27.00, -26.73, -27.52, -27.56, -27.37, -26.82, -26.85, -27.86, -25.96, -27.41, -25.35, -27.75, -26.57, -26.55, -26.87, -27.06, -25.42, -25.50, -25.95, -26.20, -26.06, -26.83, -25.95, -25.84, -26.97, -26.67, -26.85, -26.19, -27.07, -27.09, -25.48, -27.92, -27.29, -27.40, -25.16, -26.05, -25.94, -27.40, -26.44, -26.08, -26.07, -26.07, -25.77, -25.86, -26.59, -26.83, -26.59, -26.96, -26.07, -26.52, -26.64, -26.80, -26.99, -26.76, -26.64, -27.03, -25.50, -25.69, -26.73, -27.42, -26.15, -25.39, -27.79, -26.41, -26.50, -26.33, -25.83, -26.12, -26.68, -26.83, -27.58, -25.43, -28.03, -27.06, -28.05, -26.60, -27.44, -27.04, -25.69, -27.61, -25.87, -27.32, -26.78, -25.62, -27.46, -27.45, -26.97, -27.93, -27.96, -27.44, -27.16, -25.07, -27.58, -27.13, -27.53, -28.21, -27.50, -27.59, -28.50, -28.12, -25.63, -27.33, -28.53, -27.94, -27.94
2018-11-18, 12:56:48, 85050000, 85150000, 781.25, 12480, -26.27, -28.01, -27.48, -28.44, -25.88, -27.41, -28.64, -28.29, -28.95, -27.34, -27.62, -28.07, -28.30, -28.66, -28.38, -28.14, -24.61, -26.29, -27.87, -25.47, -27.69, -26.42, -28.61, -27.25, -26.96, -25.39, -27.23, -27.49, -28.05, -27.01, -26.62, -27.26, -25.43, -25.86, -27.62, -25.51, -27.22, -26.32, -26.38, -26.29, -25.68, -26.04, -27.66, -25.94, -26.08, -27.50, -25.63, -25.80, -25.08, -26.49, -25.58, -26.09, -25.21, -25.93, -26.56, -25.40, -25.97, -26.24, -25.40, -25.77, -26.02, -26.62, -25.32, -24.57, -24.65, -24.65, -26.53, -25.42, -25.11, -24.64, -26.88, -25.46, -26.62, -24.28, -26.27, -26.11, -26.84, -26.26, -26.03, -26.69, -27.04, -26.66, -26.34, -27.19, -26.86, -26.94, -26.11, -26.36, -27.40, -25.16, -26.52, -27.25, -27.98, -26.40, -27.89, -28.32, -25.38, -26.08, -26.61, -26.19, -27.82, -27.22, -26.61, -27.47, -26.85, -28.24, -28.72, -27.10, -27.61, -26.95, -27.71, -28.56, -27.89, -26.72, -27.04, -27.56, -28.33, -28.25, -28.53, -27.11, -28.08, -27.33, -28.18, -26.42, -28.51, -28.47, -28.31, -28.01, -28.01
2018-11-18, 12:56:49, 85050000, 85150000, 781.25, 12480, -27.81, -27.83, -26.95, -27.28, -27.39, -25.32, -26.45, -26.35, -27.33, -28.12, -26.37, -27.52, -27.29, -26.74, -27.38, -27.10, -27.13, -26.44, -28.03, -27.89, -28.22, -27.51, -26.49, -26.60, -25.86, -28.07, -27.72, -27.27, -27.50, -27.49, -26.69, -27.21, -27.12, -25.13, -26.56, -27.92, -27.78, -26.71, -25.45, -27.75, -27.46, -25.91, -26.69, -25.66, -26.90, -27.47, -26.80, -25.51, -25.26, -27.19, -27.31, -26.75, -26.01, -26.15, -25.82, -26.58, -26.60, -26.38, -26.00, -26.69, -25.87, -27.09, -27.38, -27.52, -26.79, -26.79, -26.96, -24.15, -25.49, -26.79, -26.99, -26.10, -26.48, -26.46, -27.03, -27.89, -27.18, -25.70, -25.94, -26.27, -26.77, -26.81, -27.49, -26.03, -27.17, -26.48, -27.57, -26.50, -26.97, -26.45, -27.49, -26.83, -27.70, -26.33, -26.23, -27.40, -27.61, -27.20, -27.88, -27.21, -27.42, -27.43, -27.47, -26.02, -27.10, -27.30, -27.31, -27.61, -26.74, -25.39, -27.54, -26.67, -26.78, -27.57, -27.65, -27.24, -27.13, -27.72, -27.40, -27.24, -27.04, -27.40, -26.05, -27.13, -27.49, -25.81, -28.41, -27.72, -27.72
2018-11-18, 12:56:50, 85050000, 85150000, 781.25, 12544, -27.66, -27.93, -27.52, -27.43, -27.60, -27.74, -27.21, -27.47, -26.94, -27.71, -28.58, -27.52, -25.27, -28.46, -26.41, -27.46, -26.83, -27.35, -26.95, -25.96, -27.81, -27.70, -28.06, -27.85, -27.28, -26.60, -26.99, -27.40, -26.79, -27.22, -26.67, -26.44, -27.02, -27.45, -26.99, -26.84, -26.49, -25.75, -25.59, -26.74, -27.37, -26.75, -26.98, -27.26, -27.20, -27.94, -26.83, -26.58, -26.85, -27.04, -26.74, -27.07, -25.79, -26.41, -26.36, -26.06, -24.34, -25.39, -25.57, -27.23, -26.33, -26.12, -25.09, -25.94, -26.01, -26.01, -26.64, -24.95, -27.09, -26.46, -26.82, -25.32, -26.51, -25.27, -24.91, -25.84, -26.85, -27.77, -26.83, -26.42, -26.41, -27.46, -25.86, -27.66, -25.95, -27.01, -26.91, -26.86, -27.49, -26.35, -26.94, -25.85, -27.63, -26.35, -26.24, -26.44, -27.49, -27.82, -26.00, -26.90, -27.26, -28.40, -25.79, -26.26, -27.26, -27.70, -26.93, -26.26, -28.16, -26.35, -27.48, -28.02, -27.07, -26.77, -27.32, -27.94, -27.18, -28.36, -27.42, -27.21, -28.24, -26.47, -27.90, -27.26, -28.28, -28.10, -29.22, -25.98, -25.98
2018-11-18, 12:56:51, 85050000, 85150000, 781.25, 12480, -28.02, -28.32, -28.11, -28.58, -26.40, -26.10, -27.21, -27.90, -26.81, -25.22, -27.92, -27.36, -28.36, -27.75, -27.20, -28.35, -27.20, -25.88, -26.80, -27.69, -27.43, -27.06, -27.86, -27.61, -26.09, -28.42, -25.72, -27.44, -26.28, -27.55, -26.72, -27.77, -27.78, -26.61, -27.57, -27.34, -26.43, -25.90, -27.50, -25.54, -27.56, -25.07, -26.93, -24.62, -27.71, -25.39, -25.51, -26.44, -25.68, -26.77, -26.79, -25.95, -26.69, -27.39, -26.56, -25.13, -26.43, -26.31, -26.77, -26.62, -25.82, -25.98, -26.17, -26.72, -27.12, -27.12, -25.99, -25.75, -26.46, -26.61, -27.33, -26.94, -26.20, -25.19, -26.48, -27.98, -25.96, -26.67, -26.48, -26.57, -26.06, -27.02, -26.34, -26.89, -25.46, -27.52, -26.93, -27.39, -25.96, -26.98, -25.75, -26.49, -25.60, -26.34, -26.51, -26.20, -26.99, -26.16, -26.48, -26.07, -25.61, -26.51, -27.49, -25.93, -25.36, -26.09, -28.04, -27.87, -25.92, -27.74, -26.49, -27.76, -28.12, -28.32, -28.08, -27.58, -25.57, -27.30, -28.18, -28.29, -28.16, -27.20, -27.15, -27.47, -27.36, -28.32, -28.01, -28.15, -28.15
2018-11-18, 12:56:52, 85050000, 85150000, 781.25, 12480, -27.68, -26.92, -27.95, -26.81, -26.38, -27.01, -27.84, -28.09, -28.01, -27.84, -27.79, -26.77, -27.32, -27.26, -28.43, -28.33, -28.40, -28.04, -26.94, -26.33, -27.39, -26.86, -26.22, -28.12, -27.17, -26.90, -25.57, -27.94, -27.96, -26.08, -25.48, -27.67, -27.85, -27.24, -26.49, -27.26, -27.25, -27.96, -28.24, -26.67, -27.01, -26.90, -26.70, -26.09, -26.24, -25.69, -26.88, -26.82, -26.53, -26.90, -26.94, -25.06, -26.32, -27.25, -27.17, -26.40, -25.77, -26.44, -26.07, -25.11, -26.15, -26.02, -25.42, -26.45, -26.92, -26.92, -26.50, -26.95, -27.00, -26.21, -25.45, -27.00, -27.00, -25.69, -25.90, -26.22, -25.96, -26.65, -26.53, -26.69, -25.85, -27.44, -26.25, -25.71, -27.74, -25.30, -27.07, -25.49, -26.89, -25.85, -26.76, -27.26, -26.66, -28.08, -26.15, -26.65, -27.09, -26.85, -25.85, -28.37, -26.86, -26.95, -26.93, -27.88, -27.53, -28.02, -27.78, -27.84, -27.01, -25.83, -27.06, -27.96, -27.02, -28.52, -26.85, -27.96, -26.60, -25.03, -28.02, -26.84, -26.85, -27.19, -27.79, -28.30, -27.58, -27.16, -26.59, -28.43, -28.43
2018-11-18, 12:56:53, 85050000, 85150000, 781.25, 12544, -26.83, -28.05, -27.27, -27.91, -27.35, -27.22, -26.74, -27.37, -27.46, -27.17, -27.35, -27.25, -27.03, -27.31, -27.56, -26.47, -27.95, -25.88, -26.11, -27.19, -28.17, -27.46, -27.46, -28.17, -27.28, -25.40, -27.98, -27.37, -27.48, -26.99, -27.43, -27.89, -26.11, -25.51, -25.64, -25.71, -25.29, -25.63, -25.67, -27.26, -27.51, -26.34, -27.39, -26.09, -26.81, -26.60, -25.25, -27.28, -27.23, -26.49, -26.69, -26.40, -24.02, -26.51, -27.23, -25.79, -26.35, -26.17, -26.58, -26.52, -26.34, -26.38, -26.21, -27.16, -25.54, -25.54, -25.31, -24.91, -26.97, -25.60, -26.40, -26.20, -25.99, -25.84, -27.21, -25.61, -26.46, -25.26, -26.48, -27.49, -27.20, -26.48, -25.28, -26.90, -26.21, -26.34, -27.06, -26.64, -27.63, -26.53, -27.37, -26.79, -26.00, -27.68, -26.36, -27.96, -27.94, -26.68, -27.72, -27.14, -26.65, -26.55, -26.84, -26.85, -27.47, -27.69, -25.60, -26.44, -27.68, -27.05, -26.09, -27.23, -27.55, -28.05, -27.20, -28.04, -26.43, -27.55, -27.46, -26.35, -27.85, -26.98, -26.40, -27.30, -27.89, -28.56, -28.13, -27.90, -27.90
2018-11-18, 12:56:54, 85050000, 85150000, 781.25, 12480, -26.31, -27.20, -26.96, -27.81, -28.15, -28.26, -27.83, -27.10, -27.15, -28.25, -27.66, -27.85, -28.49, -25.80, -27.32, -27.91, -27.13, -26.00, -26.83, -25.48, -27.29, -26.81, -27.02, -25.95, -27.41, -28.31, -27.48, -25.82, -27.16, -26.91, -27.47, -26.15, -27.83, -27.54, -26.89, -26.50, -26.29, -27.16, -24.12, -26.77, -26.56, -27.66, -26.29, -27.40, -27.59, -26.85, -27.73, -27.27, -27.42, -26.96, -26.83, -27.31, -26.13, -26.85, -24.87, -24.99, -26.20, -25.53, -25.68, -24.98, -25.68, -26.12, -25.50, -24.85, -25.39, -25.39, -24.44, -25.19, -25.12, -25.64, -26.24, -24.29, -27.48, -25.47, -25.43, -26.70, -25.75, -25.62, -25.97, -26.88, -28.10, -27.13, -26.60, -26.88, -26.04, -27.29, -27.82, -26.15, -26.23, -26.70, -24.79, -26.57, -26.72, -26.74, -26.49, -26.95, -26.99, -26.72, -25.82, -27.79, -27.11, -27.06, -26.19, -26.81, -26.79, -26.73, -26.84, -27.44, -27.63, -27.17, -28.01, -27.11, -27.08, -26.74, -28.49, -26.11, -28.67, -27.04, -27.66, -27.41, -28.63, -27.92, -26.06, -28.81, -27.41, -26.67, -27.56, -27.34, -27.34
